OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
361,21,175,00516934,21175,Morgan,Morgan County,987114235,6889951,Kentucky
362,21,177,00516935,21177,Muhlenberg,Muhlenberg County,1210451479,31188648,Kentucky
363,17,049,00424226,17049,Effingham,Effingham County,1240005909,3174583,Illinois
364,47,105,01639767,47105,Loudon,Loudon County,593811372,46869994,Tennessee
365,46,025,01266985,46025,Clark,Clark County,2479944305,25864874,South Dakota
366,15,003,00365281,15003,Honolulu,Honolulu County,1555612626,4054877012,Hawaii
367,12,041,00303633,12041,Gilchrist,Gilchrist County,905705571,14362143,Florida
368,18,157,00450393,18157,Tippecanoe,Tippecanoe County,1292163450,11230872,Indiana
369,42,109,01213686,42109,Snyder,Snyder County,851547199,7158854,Pennsylvania
370,48,277,01383925,48277,Lamar,Lamar County,2349976646,66748710,Texas
371,12,086,00295755,12086,Miami-Dade,Miami-Dade County,4920741927,1267570928,Florida
372,31,057,00835850,31057,Dundy,Dundy County,2381956204,3046331,Nebraska
373,48,289,01383930,48289,Leon,Leon County,2779462026,19328383,Texas
374,08,097,00198164,08097,Pitkin,Pitkin County,2514104904,6472577,Colorado
375,38,035,01034218,38035,Grand Forks,Grand Forks County,3719806624,8267352,North Dakota
376,18,091,00450507,18091,LaPorte,LaPorte County,1549555243,38779440,Indiana
377,18,057,00450356,18057,Hamilton,Hamilton County,1021440617,20943533,Indiana
378,51,595,01498422,51595,Emporia,Emporia city,17881071,165621,Virginia
379,40,081,01101828,40081,Lincoln,Lincoln County,2466634961,34717863,Oklahoma
380,20,071,00485002,20071,Greeley,Greeley County,2016057907,0,Kansas
381,13,145,00326700,13145,Harris,Harris County,1201258333,23693367,Georgia
382,13,251,00350204,13251,Screven,Screven County,1672668617,26023811,Georgia
383,72,127,01804544,72127,San Juan,San Juan Municipio,124029902,75277895,Puerto Rico
384,48,433,01384002,48433,Stonewall,Stonewall County,2373238700,10177387,Texas
385,39,069,01074047,39069,Henry,Henry County,1077461417,9687647,Ohio
386,33,009,00873178,33009,Grafton,Grafton County,4425249894,106463952,New Hampshire
387,29,145,00758527,29145,Newton,Newton County,1618106506,4715004,Missouri
388,18,129,00450383,18129,Posey,Posey County,1060302147,26505383,Indiana
389,48,311,01383947,48311,McMullen,McMullen County,2952066567,43985124,Texas
390,17,035,00424219,17035,Cumberland,Cumberland County,895989975,2538006,Illinois
391,13,297,00351264,13297,Walton,Walton County,846461358,8234412,Georgia
392,27,121,00659506,27121,Pope,Pope County,1734089839,123219751,Minnesota
393,51,157,01673976,51157,Rappahannock,Rappahannock County,689900922,2142396,Virginia
394,51,009,01480095,51009,Amherst,Amherst County,1227554631,12898694,Virginia
395,06,111,00277320,06111,Ventura,Ventura County,4767622161,947345735,California
396,17,033,00424218,17033,Crawford,Crawford County,1149031260,5744821,Illinois
397,08,093,00198162,08093,Park,Park County,5681165604,43519329,Colorado
398,06,037,00277283,06037,Los Angeles,Los Angeles County,10513508620,1787475204,California
399,04,027,00023901,04027,Yuma,Yuma County,14280774791,13253159,Arizona
400,13,129,00356672,13129,Gordon,Gordon County,923182600,5729235,Georgia
401,19,025,00465202,19025,Calhoun,Calhoun County,1475894578,5873827,Iowa
402,12,055,00295756,12055,Highlands,Highlands County,2635726554,230667878,Florida
403,51,580,01789069,51580,Covington,Covington city,14163842,521492,Virginia
404,50,017,01461765,50017,Orange,Orange County,1779343340,12005265,Vermont
405,20,113,00485021,20113,McPherson,McPherson County,2326547430,6003328,Kansas
406,04,021,00025447,04021,Pinal,Pinal County,13899612888,20747424,Arizona
407,39,051,01074038,39051,Fulton,Fulton County,1050103237,4586248,Ohio
408,08,003,00198117,08003,Alamosa,Alamosa County,1871643028,1670455,Colorado
409,12,017,00295752,12017,Citrus,Citrus County,1507163436,981145546,Florida
410,72,049,01804504,72049,Culebra,Culebra Municipio,30161189,407112670,Puerto Rico
411,72,051,01804505,72051,Dorado,Dorado Municipio,59869071,79239770,Puerto Rico
412,47,041,01639738,47041,DeKalb,DeKalb County,788430955,63639368,Tennessee
413,42,031,01210234,42031,Clarion,Clarion County,1556156259,23331583,Pennsylvania
414,46,097,01265777,46097,Miner,Miner County,1476734132,4537900,South Dakota
415,46,073,01265778,46073,Jerauld,Jerauld County,1362677265,16727973,South Dakota
416,18,031,00450345,18031,Decatur,Decatur County,964946132,1955432,Indiana
417,18,037,00451675,18037,Dubois,Dubois County,1106616355,20892926,Indiana
418,51,057,01480118,51057,Essex,Essex County,666494453,74795284,Virginia
419,45,089,01248018,45089,Williamsburg,Williamsburg County,2419477521,7461492,South Carolina
420,36,031,00974114,36031,Essex,Essex County,4646753187,316350562,New York
421,19,195,00465286,19195,Worth,Worth County,1036314929,4709127,Iowa
422,40,063,01101819,40063,Hughes,Hughes County,2083569822,26467409,Oklahoma
423,51,027,01497431,51027,Buchanan,Buchanan County,1302386895,2804450,Virginia
424,51,005,01673675,51005,Alleghany,Alleghany County,1156616591,8162741,Virginia
425,28,087,00695767,28087,Lowndes,Lowndes County,1309105223,28532500,Mississippi
426,18,143,00450386,18143,Scott,Scott County,493140245,6074951,Indiana
427,08,099,00198165,08099,Prowers,Prowers County,4243457240,15317423,Colorado
428,48,435,01384003,48435,Sutton,Sutton County,3765674775,1277066,Texas
429,72,121,01804541,72121,Sabana Grande,Sabana Grande Municipio,94050243,25323,Puerto Rico
430,40,101,01101838,40101,Muskogee,Muskogee County,2099505291,76120773,Oklahoma
431,29,043,00758476,29043,Christian,Christian County,1457206780,3049205,Missouri
432,72,039,01804499,72039,Ciales,Ciales Municipio,172310193,459604,Puerto Rico
433,28,073,00695760,28073,Lamar,Lamar County,1286109795,8871408,Mississippi
434,18,137,00450385,18137,Ripley,Ripley County,1156231104,4243112,Indiana
435,38,057,01034233,38057,Mercer,Mercer County,2700790005,180823535,North Dakota
436,13,147,01687995,13147,Hart,Hart County,601970613,63521436,Georgia
437,22,049,00558592,22049,Jackson,Jackson Parish,1474681465,28647417,Louisiana
438,51,133,01480152,51133,Northumberland,Northumberland County,495805446,243886813,Virginia
439,48,157,01383864,48157,Fort Bend,Fort Bend County,2231925919,60861593,Texas
440,55,047,01581083,55047,Green Lake,Green Lake County,905314776,79202664,Wisconsin
441,30,073,01719587,30073,Pondera,Pondera County,4207608375,43980663,Montana
442,55,127,01581123,55127,Walworth,Walworth County,1438448435,54928965,Wisconsin
443,32,021,00858644,32021,Mineral,Mineral County,9715777470,155864513,Nevada
444,17,057,00424230,17057,Fulton,Fulton County,2242109784,43927375,Illinois
445,36,103,00974149,36103,Suffolk,Suffolk County,2359242298,3787452993,New York
446,18,161,00450395,18161,Union,Union County,417480470,10326625,Indiana
447,29,119,00758518,29119,McDonald,McDonald County,1397155452,520251,Missouri
448,31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,1915576079,15402683,Nebraska
449,35,047,00929114,35047,San Miguel,San Miguel County,12228666259,51380263,New Mexico
450,01,081,00161566,01081,Lee,Lee County,1573526818,21516747,Alabama
451,48,367,01383969,48367,Parker,Parker County,2340624023,16510094,Texas
452,38,021,01035622,38021,Dickey,Dickey County,2930554406,27619632,North Dakota
453,38,003,01034225,38003,Barnes,Barnes County,3863120986,56577967,North Dakota
454,27,143,00659516,27143,Sibley,Sibley County,1525073955,30338002,Minnesota
455,13,293,00346759,13293,Upson,Upson County,837774876,10585407,Georgia
456,06,097,01657246,06097,Sonoma,Sonoma County,4080864785,498081645,California
457,26,033,01622959,26033,Chippewa,Chippewa County,4036515583,2952489040,Michigan
458,16,019,00395407,16019,Bonneville,Bonneville County,4832868277,88859669,Idaho
459,13,013,00356976,13013,Barrow,Barrow County,417082921,4909580,Georgia
460,13,183,00326719,13183,Long,Long County,1037006566,8862019,Georgia
461,48,271,01383921,48271,Kinney,Kinney County,3523765247,11885327,Texas
462,40,115,01101845,40115,Ottawa,Ottawa County,1219410534,35714103,Oklahoma
463,42,033,01209175,42033,Clearfield,Clearfield County,2966379119,23934013,Pennsylvania
464,26,037,01622961,26037,Clinton,Clinton County,1466836593,21279015,Michigan
465,72,133,01804547,72133,Santa Isabel,Santa Isabel Municipio,88182043,111103138,Puerto Rico
466,17,135,01784866,17135,Montgomery,Montgomery County,1822740453,15459874,Illinois
467,28,003,00711755,28003,Alcorn,Alcorn County,1036110409,3408033,Mississippi
468,28,071,00695759,28071,Lafayette,Lafayette County,1636088509,123105438,Mississippi
469,22,043,00558567,22043,Grant,Grant Parish,1665848458,56005520,Louisiana
470,29,005,00758457,29005,Atchison,Atchison County,1417462629,7359186,Missouri
471,17,115,00424256,17115,Macon,Macon County,1503684111,13406665,Illinois
472,26,149,01625034,26149,St. Joseph,St. Joseph County,1296650215,52801735,Michigan
473,17,055,00424229,17055,Franklin,Franklin County,1059109159,58397116,Illinois
474,30,033,01716058,30033,Garfield,Garfield County,12112233250,446864356,Montana
475,31,001,00835823,31001,Adams,Adams County,1458872834,2477681,Nebraska
476,27,109,00659500,27109,Olmsted,Olmsted County,1692589218,3226186,Minnesota
477,34,039,00882235,34039,Union,Union County,266163567,6847407,New Jersey
478,72,139,01804550,72139,Trujillo Alto,Trujillo Alto Municipio,53763401,1615332,Puerto Rico
479,01,097,00161575,01097,Mobile,Mobile County,3184064142,1074011171,Alabama
480,46,087,01265773,46087,McCook,McCook County,1487184881,6895715,South Dakota
481,01,057,00161554,01057,Fayette,Fayette County,1625693254,4330881,Alabama
482,01,017,00161534,01017,Chambers,Chambers County,1545085601,16971700,Alabama
483,37,131,01008575,37131,Northampton,Northampton County,1390049342,35874601,North Carolina
484,08,081,00198156,08081,Moffat,Moffat County,12284943821,19803411,Colorado
485,21,087,00516890,21087,Green,Green County,740871356,7094524,Kentucky
486,18,047,00450352,18047,Franklin,Franklin County,995658281,17155846,Indiana
487,37,013,01026333,37013,Beaufort,Beaufort County,2156776424,336988229,North Carolina
488,72,073,01804517,72073,Jayuya,Jayuya Municipio,115340542,3091,Puerto Rico
489,38,015,01035614,38015,Burleigh,Burleigh County,4228659157,92691317,North Dakota
490,37,159,01008583,37159,Rowan,Rowan County,1325058762,31968195,North Carolina
491,26,071,01622978,26071,Iron,Iron County,3019919276,116800609,Michigan
492,27,067,00659479,27067,Kandiyohi,Kandiyohi County,2065191962,168286642,Minnesota
493,21,237,00516965,21237,Wolfe,Wolfe County,575419135,1505160,Kentucky
494,48,149,01383860,48149,Fayette,Fayette County,2460316901,25574662,Texas
495,46,081,01266996,46081,Lawrence,Lawrence County,2072127354,667509,South Dakota
496,23,029,00581300,23029,Washington,Washington County,6637440977,1799875488,Maine
497,48,045,01383808,48045,Briscoe,Briscoe County,2330991073,4068657,Texas
498,26,131,01623008,26131,Ontonagon,Ontonagon County,3395416183,6292279424,Michigan
499,28,015,00695732,28015,Carroll,Carroll County,1627517127,16050556,Mississippi
500,41,003,01155126,41003,Benton,Benton County,1748781823,7670893,Oregon
501,27,133,00659512,27133,Rock,Rock County,1249562287,698231,Minnesota
502,42,063,01213673,42063,Indiana,Indiana County,2142965919,18089072,Pennsylvania
503,22,061,00558077,22061,Lincoln,Lincoln Parish,1221532395,1897706,Louisiana
504,42,099,01213682,42099,Perry,Perry County,1428247558,10591170,Pennsylvania
505,46,137,01266993,46137,Ziebach,Ziebach County,5079608331,24212305,South Dakota
506,48,203,01383887,48203,Harrison,Harrison County,2331141022,40649337,Texas
507,26,013,01622949,26013,Baraga,Baraga County,2326915078,441618719,Michigan
508,40,131,01101853,40131,Rogers,Rogers County,1750176502,92946097,Oklahoma
509,29,019,00758464,29019,Boone,Boone County,1775574758,14221557,Missouri
510,72,097,01804529,72097,Mayagüez,Mayagüez Municipio,201174435,508705765,Puerto Rico
511,40,015,01101795,40015,Caddo,Caddo County,3309366441,32099077,Oklahoma
512,08,059,00198145,08059,Jefferson,Jefferson County,1979735379,25071495,Colorado
513,54,011,01550012,54011,Cabell,Cabell County,727845449,18114546,West Virginia
514,48,383,01383977,48383,Reagan,Reagan County,3044049119,1792716,Texas
515,05,141,00069904,05141,Van Buren,Van Buren County,1837758471,37208243,Arkansas
516,08,117,00198174,08117,Summit,Summit County,1575563227,28310936,Colorado
517,20,035,00484987,20035,Cowley,Cowley County,2915648171,17322935,Kansas
518,05,071,00066863,05071,Johnson,Johnson County,1711970414,59529091,Arkansas
519,36,041,00974119,36041,Hamilton,Hamilton County,4447989312,234204424,New York
520,51,045,01673664,51045,Craig,Craig County,849770438,2793174,Virginia
521,48,083,01383827,48083,Coleman,Coleman County,3270933224,47963343,Texas
522,02,290,01419987,02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,377038947604,5944745276,Alaska
523,04,017,00042808,04017,Navajo,Navajo County,25769070671,24116169,Arizona
524,28,085,00695766,28085,Lincoln,Lincoln County,1518269755,5291052,Mississippi
525,48,357,01383964,48357,Ochiltree,Ochiltree County,2376792063,1331778,Texas
526,48,103,01383837,48103,Crane,Crane County,2033319687,1695980,Texas
527,56,003,01605067,56003,Big Horn,Big Horn County,8124681753,55228616,Wyoming
528,47,081,01639756,47081,Hickman,Hickman County,1586324712,373710,Tennessee
529,28,143,00695792,28143,Tunica,Tunica County,1176191638,57012297,Mississippi
530,29,081,00758495,29081,Harrison,Harrison County,1871309888,10070644,Missouri
531,72,029,01804494,72029,Canóvanas,Canóvanas Municipio,85130271,362179,Puerto Rico
532,18,005,00451683,18005,Bartholomew,Bartholomew County,1053968851,6715105,Indiana
533,13,223,00349912,13223,Paulding,Paulding County,808983871,5212122,Georgia
534,39,015,01074020,39015,Brown,Brown County,1267911780,8879057,Ohio
535,47,141,01639783,47141,Putnam,Putnam County,1038860592,3777708,Tennessee
536,38,101,01034231,38101,Ward,Ward County,5213719158,111244414,North Dakota
537,25,027,00606940,25027,Worcester,Worcester County,3912618040,177370899,Massachusetts
538,39,091,01074058,39091,Logan,Logan County,1187523861,21593253,Ohio
539,06,031,00277280,06031,Kings,Kings County,3602601923,3164290,California
540,06,073,00277301,06073,San Diego,San Diego County,10904515125,817257158,California
541,72,123,01804542,72123,Salinas,Salinas Municipio,179755401,115816412,Puerto Rico
542,13,079,00342918,13079,Crawford,Crawford County,841524044,3986929,Georgia
543,72,103,01804532,72103,Naguabo,Naguabo Municipio,133801410,53350090,Puerto Rico
544,29,037,00758473,29037,Cass,Cass County,1804223313,14963188,Missouri
545,36,027,00974112,36027,Dutchess,Dutchess County,2060598612,76906718,New York
546,48,477,01384024,48477,Washington,Washington County,1564855487,45471320,Texas
547,08,101,00198166,08101,Pueblo,Pueblo County,6181242835,28941249,Colorado
548,29,067,00758488,29067,Douglas,Douglas County,2107274104,2520175,Missouri
549,38,009,01034227,38009,Bottineau,Bottineau County,4322321796,74690378,North Dakota
550,37,051,01026124,37051,Cumberland,Cumberland County,1690111832,15337659,North Carolina
551,56,017,01605074,56017,Hot Springs,Hot Springs County,5191453508,5100561,Wyoming
552,26,001,01622943,26001,Alcona,Alcona County,1747349242,2890404966,Michigan
553,06,061,00277295,06061,Placer,Placer County,3644336875,246435971,California
554,05,129,00069180,05129,Searcy,Searcy County,1724501452,6461828,Arkansas
555,48,305,01383938,48305,Lynn,Lynn County,2309924847,4169718,Texas
556,36,077,00974137,36077,Otsego,Otsego County,2594487152,36314099,New York
557,37,153,01008581,37153,Richmond,Richmond County,1226849523,15575098,North Carolina
558,37,093,01008563,37093,Hoke,Hoke County,1010491623,3949309,North Carolina
559,31,131,00835887,31131,Otoe,Otoe County,1594561688,8689332,Nebraska
560,42,023,01213663,42023,Cameron,Cameron County,1026239931,5653230,Pennsylvania
561,45,035,01247998,45035,Dorchester,Dorchester County,1472652724,6706075,South Carolina
562,27,161,00659525,27161,Waseca,Waseca County,1096505122,24893714,Minnesota
563,46,015,01265768,46015,Brule,Brule County,2116594506,75770744,South Dakota
564,47,177,01639796,47177,Warren,Warren County,1120619165,3524883,Tennessee
565,17,023,00424213,17023,Clark,Clark County,1298554904,8771353,Illinois
566,21,201,00516947,21201,Robertson,Robertson County,258794976,484952,Kentucky
567,47,095,01639762,47095,Lake,Lake County,429381241,72799687,Tennessee
568,45,015,01247985,45015,Berkeley,Berkeley County,2858362715,337375088,South Carolina
569,05,051,00066855,05051,Garland,Garland County,1754999327,147452177,Arkansas
570,20,139,00485033,20139,Osage,Osage County,1827253334,37137002,Kansas
571,39,155,01074089,39155,Trumbull,Trumbull County,1600873954,47856112,Ohio
572,48,333,01383952,48333,Mills,Mills County,1937892798,4023558,Texas
573,48,359,01383965,48359,Oldham,Oldham County,3886337114,2339716,Texas
574,42,019,01213661,42019,Butler,Butler County,2044759924,15994811,Pennsylvania
575,16,049,00395699,16049,Idaho,Idaho County,21956620029,67533572,Idaho
576,20,115,00485022,20115,Marion,Marion County,2445722726,24432825,Kansas
577,51,029,01501502,51029,Buckingham,Buckingham County,1501215440,9911855,Virginia
578,37,025,01008540,37025,Cabarrus,Cabarrus County,935587398,6985702,North Carolina
579,29,225,00758565,29225,Webster,Webster County,1534731572,3109281,Missouri
