"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00093037","1989-02",,"8.7","1.24","31.7","11.8"
"USW00093037","1989-03",,"11.0","0.49","59.5","27.8"
"USW00093037","1989-04",,"11.0","1.06","62.9","35.1"
"USW00093037","1989-05",,"10.3","1.12","71.1","44.1"
"USW00093037","1989-06",,"9.4","3.43","75.0","49.1"
"USW00093037","1989-07",,"9.2","2.26","85.9","57.6"
"USW00093037","1989-08",,"8.7","2.64","81.6","55.2"
"USW00093037","1989-09",,"9.6","2.30","74.0","47.9"
"USW00093037","1989-10",,"9.8","0.28","63.7","35.7"
"USW00093037","1989-11",,"8.7","0.02","56.8","26.1"
"USW00093037","1989-12",,"7.8","0.41","39.0","15.5"
"USW00093037","1990-01",,"9.4","0.53","46.3","20.8"
"USW00093037","1990-02",,"9.6","0.59","43.7","19.7"
"USW00093037","1990-03",,"9.4","1.77","50.4","27.3"
"USW00093037","1990-04",,"9.4","2.04","59.5","34.8"
"USW00093037","1990-05",,"10.3","3.91","66.8","40.8"
"USW00093037","1990-06",,"9.4","0.13","85.8","53.2"
"USW00093037","1990-07",,"8.1","5.13","80.2","55.7"
"USW00093037","1990-08",,"8.1","1.45","81.6","54.3"
"USW00093037","1990-09",,"8.5","1.50","77.7","51.3"
"USW00093037","1990-10",,"8.9","1.46","63.5","35.5"
"USW00093037","1990-11",,"9.4","0.30","56.9","28.4"
"USW00093037","1990-12",,"8.5","0.28","37.7","10.8"
"USW00093037","1991-01",,"8.1","0.09","40.7","15.2"
"USW00093037","1991-02",,"8.7","0.00","52.6","23.3"
"USW00093037","1991-03",,"12.1","0.42","52.2","27.4"
"USW00093037","1991-04",,"11.2","1.77","58.6","33.0"
"USW00093037","1991-05",,"11.4","0.80","72.1","43.9"
"USW00093037","1991-06",,"10.7","3.07","80.5","53.5"
"USW00093037","1991-07",,"9.4","2.87","83.2","55.6"
"USW00093037","1991-08",,"8.7","4.57","81.1","55.1"
"USW00093037","1991-09",,"9.2","0.56","74.1","46.8"
"USW00093037","1991-10",,"10.5","0.88","65.1","35.4"
"USW00093037","1991-11",,"10.1","2.05","43.4","22.5"
"USW00093037","1991-12",,"8.9","0.45","41.3","20.7"
"USW00093037","1992-01",,"10.1","0.06","44.6","20.6"
"USW00093037","1992-02",,"10.7","0.02","50.0","25.1"
"USW00093037","1992-03",,"10.5","2.36","53.5","29.7"
"USW00093037","1992-04",,"10.7","0.92","66.8","37.4"
"USW00093037","1992-05",,"10.1","2.07","70.4","45.2"
"USW00093037","1992-06",,"9.4","3.92","75.0","50.0"
"USW00093037","1992-07",,"8.3","0.77","81.6","55.1"
"USW00093037","1992-08",,"8.9","3.37","80.3","52.7"
"USW00093037","1992-09",,"9.8","0.13","78.3","47.4"
"USW00093037","1992-10",,"9.6","0.30","67.2","37.5"
"USW00093037","1992-11",,"8.3","0.76","42.3","21.4"
"USW00093037","1992-12",,"8.7","0.11","41.3","17.1"
"USW00093037","1993-01",,"7.2","0.52","38.4","15.0"
"USW00093037","1993-02",,"8.5","0.21","40.6","18.1"
"USW00093037","1993-03",,"9.4","0.79","52.7","26.9"
"USW00093037","1993-04",,"10.7","1.03","58.9","33.2"
"USW00093037","1993-05",,"9.4","1.60","68.1","43.1"
"USW00093037","1993-06",,"10.3","1.27","79.3","50.6"
"USW00093037","1993-07",,"11.2","2.38","84.7","56.7"
"USW00093037","1993-08",,"8.7","2.18","79.2","55.4"
"USW00093037","1993-09",,"8.5","1.44","72.4","43.7"
"USW00093037","1993-10",,"8.5","0.90","60.6","35.3"
"USW00093037","1993-11",,"7.8","0.98","44.2","20.4"
"USW00093037","1993-12",,"9.2","0.11","44.6","19.9"
"USW00093037","1994-01",,"9.4","0.18","44.8","18.2"
"USW00093037","1994-02",,"10.1","0.28","45.6","17.5"
"USW00093037","1994-03",,"9.6","0.54","54.5","26.7"
"USW00093037","1994-04",,"10.1","1.50","58.0","33.0"
"USW00093037","1994-05",,"9.8","4.10","70.0","45.4"
"USW00093037","1994-06",,"9.2","4.35","83.4","54.7"
"USW00093037","1994-07",,"8.5","1.29","84.4","55.2"
"USW00093037","1994-08",,"8.7","3.93","83.3","57.0"
"USW00093037","1994-09",,"9.2","1.54","76.6","48.6"
"USW00093037","1994-10",,"8.7","2.67","60.9","37.3"
"USW00093037","1994-11",,"9.4","0.32","49.1","25.8"
"USW00093037","1994-12",,"7.6","0.13","46.2","21.0"
"USW00093037","1995-01",,"8.5","0.00","44.0","18.8"
"USW00093037","1995-02",,"8.9","0.21","49.7","21.8"
"USW00093037","1995-03",,"9.8","0.71","51.4","26.1"
"USW00093037","1995-04",,"9.8","3.05","52.5","30.2"
"USW00093037","1995-05",,"11.2","4.83","59.8","39.1"
"USW00093037","1995-06",,"9.4","7.78","72.7","48.6"
"USW00093037","1995-07",,,"2.03","81.4","53.4"
"USW00093037","1995-08",,"7.8","1.77","86.3","57.5"
"USW00093037","1995-09",,"8.3","1.87","71.3","46.7"
"USW00093037","1995-10",,"9.4","0.02","65.0","32.9"
"USW00093037","1995-11",,"9.2","0.00","56.4","26.5"
"USW00093037","1995-12",,"8.7","0.00","46.2","18.0"
"USW00093037","1996-01",,"10.5","0.16","42.9","11.6"
"USW00093037","1996-02",,"9.8","0.35","48.8","19.3"
"USW00093037","1996-03",,"10.5","0.82","49.2","21.7"
"USW00093037","1996-04",,"11.9","0.39","60.6","33.8"
"USW00093037","1996-05",,"11.4","2.22","73.7","45.5"
"USW00093037","1996-06",,"9.4","1.59","79.7","51.7"
"USW00093037","1996-07",,"8.9","4.47","82.7","56.9"
"USW00093037","1996-08",,"8.7","3.47","80.7","54.4"
"USW00093037","1996-09",,"8.9","2.04","70.1","44.7"
"USW00093037","1996-10",,"9.8","0.89","62.9","35.1"
"USW00093037","1996-11",,"8.5","0.17","51.5","24.7"
"USW00093037","1996-12",,"10.3","0.04","46.9","19.0"
"USW00093037","1997-01",,"8.9","0.11","39.1","15.1"
"USW00093037","1997-02",,"10.1","0.18","41.7","18.7"
"USW00093037","1997-03",,"10.3","0.34","56.6","24.8"
"USW00093037","1997-04",,"10.5","3.31","51.6","27.4"
"USW00093037","1997-05",,"9.8","1.17","66.3","41.1"
"USW00093037","1997-06",,"9.6","5.45","76.9","51.7"
"USW00093037","1997-07",,"8.9","4.63","85.4","55.5"
"USW00093037","1997-08",,"8.3","4.70","78.3","55.7"
"USW00093037","1997-09",,"8.1","1.78","74.5","49.8"
"USW00093037","1997-10",,"10.7","0.98","62.2","34.8"
"USW00093037","1997-11",,"9.4","0.22","45.2","21.8"
"USW00093037","1997-12",,"10.1","0.10","41.9","19.1"
"USW00093037","1998-01",,"8.9","0.03","46.4","17.7"
"USW00093037","1998-02",,"7.6","0.34","42.4","20.7"
"USW00093037","1998-03",,"10.1","2.42","48.6","22.2"
"USW00093037","1998-04",,"11.2","1.38","55.2","30.7"
"USW00093037","1998-05",,"11.6","0.72","73.2","44.4"
"USW00093037","1998-06",,"12.3","1.28","78.6","49.0"
"USW00093037","1998-07",,"8.7","5.26","83.5","58.5"
"USW00093037","1998-08",,"7.8","2.75","80.1","55.1"
"USW00093037","1998-09",,"8.9","0.51","80.0","50.7"
"USW00093037","1998-10",,"9.4","0.93","62.7","37.3"
"USW00093037","1998-11",,"9.4","0.44","53.4","29.9"
"USW00093037","1998-12",,"8.5","0.15","41.4","15.2"
"USW00093037","1999-01",,"10.1","0.12","46.3","21.1"
"USW00093037","1999-02",,"11.6","0.05","54.2","21.9"
"USW00093037","1999-03",,"11.6","0.41","56.1","28.1"
"USW00093037","1999-04",,"12.8","7.50","53.2","31.2"
"USW00093037","1999-05",,"11.0","3.56","66.5","40.2"
"USW00093037","1999-06",,"10.3","1.36","76.2","49.5"
"USW00093037","1999-07",,"9.6","4.70","84.8","57.4"
"USW00093037","1999-08",,"8.3","7.04","80.8","56.6"
"USW00093037","1999-09",,"8.9","0.52","70.2","45.2"
"USW00093037","1999-10",,"8.9","1.10","66.3","35.3"
"USW00093037","1999-11",,"8.1","1.01","60.0","29.7"
"USW00093037","1999-12",,"9.4","0.20","46.1","21.0"
"USW00093037","2000-01",,"8.7","0.68","45.1","19.1"
"USW00093037","2000-02",,"9.6","0.23","51.2","24.9"
"USW00093037","2000-03",,"10.7","1.97","50.9","27.2"
"USW00093037","2000-04",,"11.9","0.62","63.8","33.8"
"USW00093037","2000-05",,"11.0","1.27","75.0","43.8"
"USW00093037","2000-06",,"10.3","1.73","78.4","50.0"
"USW00093037","2000-07",,"8.5","2.73","86.1","57.6"
"USW00093037","2000-08",,"8.7","5.82","85.3","57.4"
"USW00093037","2000-09",,"8.9","0.56","76.5","47.4"
"USW00093037","2000-10",,"9.2","0.86","61.9","37.4"
"USW00093037","2000-11",,"8.7","0.19","42.2","18.4"
"USW00093037","2000-12",,"8.5","0.25","41.3","14.7"
"USW00093037","2001-01",,"8.1","0.82","39.2","15.0"
"USW00093037","2001-02",,"8.3","0.26","41.6","19.0"
"USW00093037","2001-03",,"8.1","1.39","48.2","26.5"
"USW00093037","2001-04",,"12.8","0.98","63.2","35.4"
"USW00093037","2001-05",,"10.1","3.21","68.2","42.0"
"USW00093037","2001-06",,"9.6","2.14","81.2","51.8"
"USW00093037","2001-07",,"8.9","3.25","87.9","59.1"
"USW00093037","2001-08",,"9.4","1.47","83.9","55.6"
"USW00093037","2001-09",,"8.7","1.01","78.3","47.8"
"USW00093037","2001-10",,"10.1","0.02","66.2","35.5"
"USW00093037","2001-11",,"8.5","0.37","53.9","28.0"
"USW00093037","2001-12",,"8.5","0.09","45.0","18.0"
"USW00093037","2002-01",,"8.9","0.26","42.7","17.4"
"USW00093037","2002-02",,"10.7","0.11","47.0","16.5"
"USW00093037","2002-03",,"10.5","0.29","51.3","19.3"
"USW00093037","2002-04",,"12.1","0.02","65.7","35.0"
"USW00093037","2002-05",,"10.7","1.13","71.6","41.0"
"USW00093037","2002-06",,"11.0","1.17","85.7","55.8"
"USW00093037","2002-07",,"9.6","1.62","88.6","59.2"
"USW00093037","2002-08",,"9.8","0.43","85.0","55.0"
"USW00093037","2002-09",,"9.8","1.32","75.6","49.1"
"USW00093037","2002-10",,"8.9","1.34","56.3","33.3"
"USW00093037","2002-11",,"7.8","0.09","49.7","24.6"
"USW00093037","2002-12",,"7.4","0.11","43.8","19.7"
"USW00093037","2003-01",,"8.1","0.03","48.6","23.0"
"USW00093037","2003-02",,"8.5","0.63","37.7","15.9"
"USW00093037","2003-03",,"11.2","1.02","53.0","27.6"
"USW00093037","2003-04",,"11.9","0.98","62.9","36.7"
"USW00093037","2003-05",,"10.7","0.91","70.5","43.4"
"USW00093037","2003-06",,"9.2","5.07","73.7","49.2"
"USW00093037","2003-07",,"8.7","1.14","91.8","59.8"
"USW00093037","2003-08",,"8.5","1.89","85.2","56.9"
"USW00093037","2003-09",,"9.2","0.58","72.7","43.8"
"USW00093037","2003-10",,"9.2","0.09","68.9","38.9"
"USW00093037","2003-11",,"8.7","0.04","49.9","24.3"
"USW00093037","2003-12",,"9.4","0.06","47.6","19.1"
"USW00093037","2004-01",,"8.1","0.52","43.4","18.0"
"USW00093037","2004-02",,"9.4","0.39","41.3","19.1"
"USW00093037","2004-03",,"9.8","0.38","58.5","30.9"
"USW00093037","2004-04",,"11.2","2.69","57.6","34.9"
"USW00093037","2004-05",,"11.2","0.61","73.8","44.6"
"USW00093037","2004-06",,"9.6","6.01","75.4","49.9"
"USW00093037","2004-07",,"8.3","4.13","79.6","55.0"
"USW00093037","2004-08",,"8.5","4.83","76.4","52.5"
"USW00093037","2004-09",,"9.4","0.50","75.6","46.4"
"USW00093037","2004-10",,"10.5","0.18","64.7","36.9"
"USW00093037","2004-11",,"9.4","0.65","47.1","24.6"
"USW00093037","2004-12",,"8.3","0.24","46.7","18.6"
"USW00093037","2005-01",,"7.8","0.78","46.2","20.6"
"USW00093037","2005-02",,"8.3","0.05","47.2","23.0"
"USW00093037","2005-03",,"9.8","1.03","51.1","24.7"
"USW00093037","2005-04",,"12.8","1.08","60.0","33.1"
"USW00093037","2005-05",,"9.8","0.72","69.9","42.9"
"USW00093037","2005-06",,"10.7","2.10","80.5","50.2"
"USW00093037","2005-07",,"8.9","1.91","89.3","57.2"
"USW00093037","2005-08",,"8.9","2.65","80.3","55.0"
"USW00093037","2005-09",,"9.2","0.68","79.4","49.5"
"USW00093037","2005-10",,"9.2","0.48","64.2","36.6"
"USW00093037","2005-11",,"10.3","0.08","56.3","26.2"
"USW00093037","2005-12",,"8.7","0.30","41.6","15.6"
"USW00093037","2006-01","23.87","9.8","0.24","49.0","20.5"
"USW00093037","2006-02","23.91","9.4","0.04","44.9","15.0"
"USW00093037","2006-03","23.81","11.4","0.24","52.5","24.4"
"USW00093037","2006-04","23.85","12.8","0.09","66.9","35.0"
"USW00093037","2006-05","23.96","10.1","0.82","73.4","44.6"
"USW00093037","2006-06","24.04","10.1","0.82","85.0","54.7"
"USW00093037","2006-07","24.08","9.4","4.42","85.0","58.4"
"USW00093037","2006-08","24.07","8.3","3.51","79.7","56.4"
"USW00093037","2006-09","24.00","8.1","1.52","69.2","43.2"
"USW00093037","2006-10","23.93","8.9","1.57","60.2","34.8"
"USW00093037","2006-11","23.93","8.1","0.19","54.7","25.5"
"USW00093037","2006-12","23.95","10.1","0.39","42.3","20.2"
"USW00093037","2007-01","23.90","8.7","0.31","36.7","12.4"
"USW00093037","2007-02","23.81","9.8","0.17","46.7","19.3"
"USW00093037","2007-03","23.93","10.1","0.66","58.1","30.9"
"USW00093037","2007-04","23.87","11.0","1.86","57.2","32.9"
"USW00093037","2007-05","23.95","9.4","2.35","67.7","43.1"
"USW00093037","2007-06","23.99","9.6","0.94","79.6","49.7"
"USW00093037","2007-07","24.07","8.9","1.75","86.3","58.0"
"USW00093037","2007-08","24.04","8.7","2.70","86.5","58.7"
"USW00093037","2007-09","24.02","9.6","0.34","78.9","47.9"
"USW00093037","2007-10","23.97","10.3","0.25","67.9","37.4"
"USW00093037","2007-11","23.99","8.1","0.10","56.9","25.6"
"USW00093037","2007-12","23.85","9.6","0.39","38.9","15.7"
"USW00093037","2008-01","23.83","8.9","0.46","39.3","14.0"
"USW00093037","2008-02","23.82","10.1","0.19","47.0","18.3"
"USW00093037","2008-03","23.87","9.8","0.97","51.8","24.9"
"USW00093037","2008-04","23.84","12.1","0.39","60.3","29.9"
"USW00093037","2008-05","23.86","12.5","0.33","69.9","40.4"
"USW00093037","2008-06","23.95","10.7","0.52","81.4","50.4"
"USW00093037","2008-07","24.02","9.8","0.28","89.6","58.7"
"USW00093037","2008-08","24.02","8.9","4.31","81.2","55.7"
"USW00093037","2008-09","24.07","9.2","4.97","73.5","47.2"
"USW00093037","2008-10","24.04","8.9","0.14","65.5","36.0"
"USW00093037","2008-11","23.96","8.7","0.25","55.1","28.2"
"USW00093037","2008-12","23.80","9.2","0.15","43.3","17.0"
"USW00093037","2009-01","23.93","9.6","0.09","47.4","20.5"
"USW00093037","2009-02","23.89","10.3","0.04","50.7","21.4"
"USW00093037","2009-03","23.81","11.0","0.46","56.5","25.5"
"USW00093037","2009-04","23.84","12.3","1.52","58.5","32.6"
"USW00093037","2009-05","23.96","9.8","2.39","69.8","44.5"
"USW00093037","2009-06","23.95","9.4","2.89","76.2","51.7"
"USW00093037","2009-07","24.07","8.1","3.82","82.5","54.8"
"USW00093037","2009-08","24.06","7.8","1.84","81.3","53.5"
"USW00093037","2009-09","24.06","8.9","1.20","72.7","46.7"
"USW00093037","2009-10","23.87","9.8","0.36","55.2","30.2"
"USW00093037","2009-11","23.97","8.3","0.45","55.3","27.5"
"USW00093037","2009-12","23.83","7.8","0.67","33.9","12.6"
"USW00093037","2010-01","23.87","6.9","0.12","44.3","17.2"
"USW00093037","2010-02","23.84","7.2","0.50","37.8","17.7"
"USW00093037","2010-03","23.85","9.6","0.56","53.6","27.8"
"USW00093037","2010-04","23.79","13.2","1.26","61.2","34.7"
"USW00093037","2010-05","23.86","11.6","0.81","68.8","41.9"
"USW00093037","2010-06","23.97","11.2","0.34","84.8","54.4"
"USW00093037","2010-07","24.03","8.9","2.68","86.7","58.7"
"USW00093037","2010-08","24.03","8.1","2.47","84.4","57.3"
"USW00093037","2010-09","24.01","9.2","0.09","83.2","50.8"
"USW00093037","2010-10","24.01","9.2","0.43","67.9","39.5"
"USW00093037","2010-11","23.88","9.6","0.07","52.6","23.6"
"USW00093037","2010-12","23.85","7.8","0.07","47.6","21.4"
"USW00093037","2011-01","23.87","7.8","0.11","43.1","15.6"
"USW00093037","2011-02","23.84","11.0","0.14","42.5","16.0"
"USW00093037","2011-03","23.85","11.0","0.54","57.2","29.0"
"USW00093037","2011-04","23.78","12.5","0.69","62.4","34.1"
"USW00093037","2011-05","23.83","12.3","0.69","67.3","41.1"
"USW00093037","2011-06","23.91","11.4","0.26","86.3","54.7"
"USW00093037","2011-07","24.03","8.3","4.91","89.3","60.9"
"USW00093037","2011-08","24.04","8.1","1.49","88.3","59.9"
"USW00093037","2011-09","24.09","8.1","5.91","75.3","49.6"
"USW00093037","2011-10","23.98","8.7","0.87","64.8","36.6"
"USW00093037","2011-11","23.88","9.2","0.19","54.1","27.0"
"USW00093037","2011-12","23.96","8.5","0.46","41.9","15.9"
"USW00093037","2012-01","23.91","9.2","0.02","50.6","21.9"
"USW00093037","2012-02","23.87","11.0","0.29","43.6","20.4"
"USW00093037","2012-03","23.84","11.0","0.07","63.7","32.3"
"USW00093037","2012-04","23.88","12.3","0.85","66.5","38.3"
"USW00093037","2012-05","23.93","10.1","0.78","74.1","45.4"
"USW00093037","2012-06","23.93","10.5","0.59","89.2","57.3"
"USW00093037","2012-07","24.07","9.4","3.56","89.1","61.7"
"USW00093037","2012-08","24.07","8.3","0.13","85.7","56.7"
"USW00093037","2012-09","24.09","7.6","1.42","76.8","49.1"
"USW00093037","2012-10","23.96","8.9","0.14","63.3","35.2"
"USW00093037","2012-11","23.99","7.6","0.02","58.5","28.5"
"USW00093037","2012-12","23.81","7.8","0.26","44.6","17.3"
"USW00093037","2013-01","23.91","7.6","0.18","44.7","15.8"
"USW00093037","2013-02","23.84","8.7","0.90","41.2","17.5"
"USW00093037","2013-03","23.90","9.4","0.19","52.3","24.7"
"USW00093037","2013-04","23.85","11.0","0.33","56.5","28.9"
"USW00093037","2013-05","23.94","9.6","1.14","69.5","43.1"
"USW00093037","2013-06","23.98","10.1","0.60","85.4","54.6"
"USW00093037","2013-07","24.07","8.5","4.62","84.7","57.8"
"USW00093037","2013-08","24.08","7.2","5.72","83.7","57.9"
"USW00093037","2013-09","23.98","8.7","4.80","77.8","53.1"
"USW00093037","2013-10",,"8.3","0.43","61.7","34.8"
"USW00093037","2013-11","23.98","8.9","0.27","53.1","25.4"
"USW00093037","2013-12","23.89","8.7","0.07","42.2","16.4"
"USW00093037","2014-01","23.91","9.4","0.67","45.2","15.4"
"USW00093037","2014-02","23.82","9.8","0.22","44.4","17.4"
"USW00093037","2014-03","23.87","11.2","0.42","54.2","25.1"
"USW00093037","2014-04","23.85","12.5","0.92","61.5","33.5"
"USW00093037","2014-05","23.94","10.7","2.57","70.5","43.0"
"USW00093037","2014-06","23.92","11.2","1.29","82.1","51.7"
"USW00093037","2014-07","24.10","8.3","4.63","83.2","57.3"
"USW00093037","2014-08","24.06","7.8","2.35","81.6","55.1"
"USW00093037","2014-09","24.03","8.5","0.61","77.8","50.0"
"USW00093037","2014-10","24.01","8.5","2.96","67.3","39.7"
"USW00093037","2014-11","23.93","8.7","0.26","50.8","21.7"
"USW00093037","2014-12","23.92","8.1","0.17","44.4","18.8"
"USW00093037","2015-01","24.02","8.5","0.87","45.0","20.8"
"USW00093037","2015-02",,"8.9","1.45","46.1","21.1"
"USW00093037","2015-03","24.00","9.4","0.81","57.4","28.9"
"USW00093037","2015-04","23.87","11.2","0.98","62.0","34.9"
"USW00093037","2015-05","23.93","9.4","8.14","62.8","41.8"
"USW00093037","2015-06","24.02","8.7","5.72","81.2","55.8"
"USW00093037","2015-07","24.05","8.3","3.14","82.8","57.7"
"USW00093037","2015-08","24.07","8.5","1.73","85.4","57.2"
"USW00093037","2015-09","24.02","8.5","0.33","82.4","52.3"
"USW00093037","2015-10","24.01","8.1","1.38","67.7","43.0"
"USW00093037","2015-11","23.88","9.6","0.49","52.7","25.5"
"USW00093037","2015-12","23.81","9.2","0.25","45.2","19.8"
"USW00093037","2016-01","23.87","7.4","0.54","45.6","19.8"
"USW00093037","2016-02","23.96","9.8","1.00","50.7","23.5"
"USW00093037","2016-03","23.84","10.3","0.73","55.6","28.3"
"USW00093037","2016-04","23.91","10.7","2.28","59.4","34.1"
"USW00093037","2016-05","23.94","10.5","2.38","67.7","41.3"
"USW00093037","2016-06","24.06","8.9","1.04","85.5","55.5"
"USW00093037","2016-07","24.04","8.9","3.04","89.3","59.7"
"USW00093037","2016-08","24.07","8.3","2.43","82.1","55.3"
"USW00093037","2016-09","24.04","8.7","0.16","80.1","50.3"
"USW00093037","2016-10","23.99","9.4","0.00","73.6","42.3"
"USW00093037","2016-11","24.00","9.2","0.07","59.2","30.3"
"USW00093037","2016-12","23.87","8.3","0.69","44.0","14.8"
"USW00093037","2017-01","23.82","9.4","0.32","42.9","18.9"
"USW00093037","2017-02","23.84","11.2","0.07","53.7","26.1"
"USW00093037","2017-03","23.93","11.6","0.44","62.0","31.5"
"USW00093037","2017-04","23.86","11.2","2.15","61.1","36.6"
"USW00093037","2017-05","23.92","10.7","3.15","68.4","42.9"
"USW00093037","2017-06","23.98","9.4","0.50","83.8","54.8"
"USW00093037","2017-07","24.11","8.3","6.23","86.9","59.8"
"USW00093037","2017-08","24.09","8.1","2.43","80.4","56.2"
"USW00093037","2017-09","24.02","9.2","2.78","75.6","51.1"
"USW00093037","2017-10","23.99","9.6","0.23","65.1","35.3"
"USW00093037","2017-11","23.95","9.2","0.15","59.5","31.6"
"USW00093037","2017-12","23.97","9.2","0.01","48.4","18.7"
"USW00093037","2018-01","23.97","8.3","0.16","50.2","20.0"
"USW00093037","2018-02","23.85","9.6","0.41","45.7","18.2"
"USW00093037","2018-03","23.87","12.1","0.60","58.0","27.6"
"USW00093037","2018-04","23.89","12.1","1.08","61.4","32.0"
"USW00093037","2018-05","23.93","11.0","1.46","77.0","47.4"
"USW00093037","2018-06","23.95","10.3","1.43","87.1","55.1"
"USW00093037","2018-07","24.13","8.9","4.47","86.3","58.6"
"USW00093037","2018-08","24.06","8.3","3.25","81.9","56.4"
"USW00093037","2018-09","24.02","8.3","0.57","81.0","52.1"
"USW00093037","2018-10","24.00","8.5","1.61","59.7","36.5"
"USW00093037","2018-11","23.92","8.5","0.30","50.4","24.6"
"USW00093037","2018-12","23.90","8.7","0.09","44.9","17.4"
"USW00093037","2019-01","23.91","8.5","0.28","47.0","19.2"
"USW00093037","2019-02","23.74","9.8","0.29","46.7","16.6"
"USW00093037","2019-03","23.92","10.1","1.22","49.4","24.5"
"USW00093037","2019-04","23.86","10.1","1.04","63.3","35.7"
"USW00093037","2019-05","23.85","10.3","2.49","63.8","39.3"
"USW00093037","2019-06","24.00","9.6","1.97","79.1","49.7"
"USW00093037","2019-07","24.07","9.2","1.41","88.3","57.9"
"USW00093037","2019-08","24.05","8.5","0.71","88.3","58.0"
"USW00093037","2019-09","23.98","10.1","0.32","84.0","53.3"
"USW00093037","2019-10","23.94","9.8","0.82","58.1","28.2"
"USW00093037","2019-11","23.93","8.3","0.90","51.1","24.7"
"USW00093037","2019-12","23.89","7.2","0.32","46.8","22.1"
"USW00093037","2020-01","23.89","8.7","0.09","47.8","20.5"
"USW00093037","2020-02","23.90","9.4","0.62","41.8","18.4"
"USW00093037","2020-03","23.87","10.1","0.99","56.7","29.7"
"USW00093037","2020-04","23.89","9.4","0.86","61.7","32.8"
"USW00093037","2020-05","23.96","11.4","1.15","74.1","44.3"
"USW00093037","2020-06","23.96","10.5","0.79","85.6","53.5"
"USW00093037","2020-07","24.04","8.9","1.53","89.2","59.1"
"USW00093037","2020-08","24.05","8.3","2.75","89.6","58.3"
"USW00093037","2020-09","24.09","8.5","0.35","78.7","48.7"
"USW00093037","2020-10","24.00","9.2","0.25","66.8","35.2"
"USW00093037","2020-11","23.97","9.6","0.01","58.7","27.4"
"USW00093037","2020-12","23.94","9.6","0.52","46.7","20.6"
"USW00093037","2021-01","23.91","8.3","0.57","43.6","19.7"
"USW00093037","2021-02","23.80","8.3","0.84","38.1","14.3"
"USW00093037","2021-03","23.88","10.7","1.40","52.0","27.8"
"USW00093037","2021-04","23.90","11.2","0.75","61.0","32.8"
"USW00093037","2021-05","23.96","10.3","3.98","67.8","44.0"
"USW00093037","2021-06","24.02","8.9","2.15","83.9","55.3"
