Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,CHRISTIAN,21,"36,939,000",2.4
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,GREENE,61,"20,882,000",2.1
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,JERSEY,83,"10,936,000",3.1
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MACOUPIN,117,"34,215,000",2
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MADISON,119,"19,392,000",1.9
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MONTGOMERY,135,"30,433,000",1.6
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,MORGAN,137,"26,740,000",3.2
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,PIKE,149,"28,768,000",2.3
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,SANGAMON,167,"44,624,000",2
SURVEY,2020,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,SCOTT,171,"10,088,000",2.5
SURVEY,2020,COUNTY,INDIANA,18,,99,OTHER COUNTIES,,"3,176,000",3.2
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,BARTHOLOMEW,5,"9,375,000",3.2
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,BOONE,11,"20,082,000",1.9
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,CLINTON,23,"21,000,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,DECATUR,31,"15,147,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,GRANT,53,"13,240,000",3.7
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,HAMILTON,57,"9,076,000",5
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,HANCOCK,59,"11,122,000",2.8
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,HENDRICKS,63,"14,036,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,HOWARD,67,"12,935,000",1.9
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,JOHNSON,81,"6,779,000",2.5
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,MADISON,95,"17,297,000",1.7
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,MARION,97,"992,000",6.1
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,MORGAN,109,"6,542,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,RUSH,139,"20,675,000",1.8
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,SHELBY,145,"17,152,000",2.3
SURVEY,2020,COUNTY,INDIANA,18,CENTRAL,50,TIPTON,159,"14,624,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,BLACKFORD,9,"5,355,000",1.5
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,DELAWARE,35,"12,806,000",1.8
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,FAYETTE,41,"6,607,000",2.8
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,HENRY,65,"14,430,000",3
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,JAY,75,"13,061,000",2.3
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,RANDOLPH,135,"18,776,000",3.2
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,UNION,161,"6,476,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,EAST CENTRAL,60,WAYNE,177,"11,513,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,CARROLL,15,"18,277,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,CASS,17,"18,938,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,ELKHART,39,"8,039,000",3.3
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,FULTON,49,"15,982,000",1.7
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,KOSCIUSKO,85,"16,789,000",3.3
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,MARSHALL,99,"15,426,000",2.7
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,MIAMI,103,"11,788,000",2.9
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,ST. JOSEPH,141,"10,432,000",5.1
SURVEY,2020,COUNTY,INDIANA,18,NORTH CENTRAL,20,WABASH,169,"12,856,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,ADAMS,1,"10,470,000",2.6
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,ALLEN,3,"12,208,000",2.9
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,DE KALB,33,"5,806,000",3.4
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,HUNTINGTON,69,"12,003,000",2.2
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,LAGRANGE,87,"6,184,000",7.6
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,NOBLE,113,"10,483,000",4.2
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,STEUBEN,151,"5,984,000",3.6
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,WELLS,179,"14,326,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,NORTHEAST,30,WHITLEY,183,"10,167,000",2.2
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,BENTON,7,"22,941,000",2
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,JASPER,73,"24,296,000",3.9
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,LA PORTE,91,"15,463,000",2.5
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,LAKE,89,"8,479,000",2.9
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,NEWTON,111,"19,136,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,PORTER,127,"10,039,000",5.2
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,PULASKI,131,"16,044,000",1.6
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,STARKE,149,"8,107,000",4.2
SURVEY,2020,COUNTY,INDIANA,18,NORTHWEST,10,WHITE,181,"23,116,000",4.9
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,FLOYD,43,"315,000",6.9
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,HARRISON,61,"3,695,000",4.3
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,JACKSON,71,"10,049,000",4
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,LAWRENCE,93,"3,686,000",3.2
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,MONROE,105,"895,000",3.7
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,ORANGE,117,"5,194,000",2.3
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,PERRY,123,"2,013,000",5.8
SURVEY,2020,COUNTY,INDIANA,18,SOUTH CENTRAL,80,WASHINGTON,175,"6,242,000",5.5
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,CLARK,19,"2,098,000",2.2
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,DEARBORN,29,"1,058,000",3.5
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,FRANKLIN,47,"6,361,000",2.3
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,JEFFERSON,77,"2,228,000",6.4
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,JENNINGS,79,"5,083,000",3
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,OHIO,115,"270,000",5.6
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,RIPLEY,137,"5,727,000",3.1
SURVEY,2020,COUNTY,INDIANA,18,SOUTHEAST,90,SWITZERLAND,155,"922,000",4
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,DAVIESS,27,"15,488,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,DUBOIS,37,"9,765,000",2.6
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,GIBSON,51,"19,329,000",2.8
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,GREENE,55,"8,699,000",3.3
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,KNOX,83,"20,944,000",2.1
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,MARTIN,101,"3,469,000",3.4
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,PIKE,125,"6,258,000",4.5
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,POSEY,129,"16,079,000",1.7
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,SPENCER,147,"9,793,000",1.9
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,SULLIVAN,153,"11,523,000",3.1
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,VANDERBURGH,163,"4,973,000",4.7
SURVEY,2020,COUNTY,INDIANA,18,SOUTHWEST,70,WARRICK,173,"5,838,000",3.4
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,CLAY,21,"10,192,000",3.1
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,FOUNTAIN,45,"15,887,000",4.6
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,MONTGOMERY,107,"23,985,000",2.9
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,OWEN,119,"3,488,000",2.6
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,PARKE,121,"11,035,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,PUTNAM,133,"11,939,000",1.3
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,TIPPECANOE,157,"18,888,000",2.5
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,VERMILLION,165,"8,081,000",2.8
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,VIGO,167,"8,217,000",2.4
SURVEY,2020,COUNTY,INDIANA,18,WEST CENTRAL,40,WARREN,171,"15,991,000",1.6
SURVEY,2020,COUNTY,IOWA,19,,99,OTHER COUNTIES,,"101,246,000",1.9
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,BOONE,15,"22,707,000",3.5
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,DALLAS,49,"17,408,000",4.6
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,GRUNDY,75,"28,227,000",2.8
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,HAMILTON,79,"32,658,000",3.8
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,HARDIN,83,"28,135,000",4.4
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,POLK,153,"10,709,000",3.7
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,POWESHIEK,157,"19,569,000",4.6
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,STORY,169,"22,586,000",2.6
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,TAMA,171,"19,666,000",5
SURVEY,2020,COUNTY,IOWA,19,CENTRAL,50,WEBSTER,187,"36,438,000",2.5
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,BENTON,11,"21,865,000",6
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,CEDAR,31,"23,363,000",2.3
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,CLINTON,45,"32,861,000",3
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,IOWA,95,"18,102,000",5.4
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,JACKSON,97,"21,047,000",2.6
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,JOHNSON,103,"16,245,000",4.4
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,JONES,105,"25,157,000",2
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,LINN,113,"23,828,000",4
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,MUSCATINE,139,"15,085,000",3.9
SURVEY,2020,COUNTY,IOWA,19,EAST CENTRAL,60,SCOTT,163,"19,399,000",1.9
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,BUTLER,23,"33,432,000",2.9
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,CERRO GORDO,33,"31,682,000",2.8
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,FLOYD,67,"26,836,000",2
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,FRANKLIN,69,"37,461,000",1.8
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,HANCOCK,81,"39,000,000",1.3
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,HUMBOLDT,91,"26,508,000",2.8
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,KOSSUTH,109,"58,066,000",1.8
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,MITCHELL,131,"30,088,000",2
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,WINNEBAGO,189,"24,893,000",1.3
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,WORTH,195,"23,388,000",2.5
SURVEY,2020,COUNTY,IOWA,19,NORTH CENTRAL,20,WRIGHT,197,"34,429,000",1.7
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,ALLAMAKEE,5,"17,196,000",3.5
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,BLACK HAWK,13,"24,978,000",2.3
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,BREMER,17,"23,150,000",1.4
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,BUCHANAN,19,"36,963,000",1.3
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,CHICKASAW,37,"26,927,000",2
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,CLAYTON,43,"27,270,000",3.6
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,DELAWARE,55,"35,852,000",2.3
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,DUBUQUE,61,"26,628,000",3.1
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,FAYETTE,65,"34,111,000",1.4
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,HOWARD,89,"23,028,000",1.6
SURVEY,2020,COUNTY,IOWA,19,NORTHEAST,30,WINNESHIEK,191,"25,572,000",1.3
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,BUENA VISTA,21,"30,325,000",3
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,CHEROKEE,35,"27,094,000",2.2
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,CLAY,41,"22,878,000",3.5
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,DICKINSON,59,"17,291,000",1.7
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,EMMET,63,"21,160,000",1.6
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,LYON,119,"31,540,000",3
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,O BRIEN,141,"33,596,000",1.7
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,OSCEOLA,143,"22,736,000",1.1
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,PALO ALTO,147,"31,095,000",2.1
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,POCAHONTAS,151,"33,330,000",1.4
SURVEY,2020,COUNTY,IOWA,19,NORTHWEST,10,SIOUX,167,"42,075,000",2.8
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,APPANOOSE,7,"4,251,000",3.9
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,CLARKE,39,"4,547,000",4.1
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,DECATUR,53,"4,922,000",3.2
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,LUCAS,117,"4,580,000",2.8
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,MADISON,121,"11,799,000",4.7
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,MONROE,135,"3,398,000",7.4
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,RINGGOLD,159,"8,225,000",4.2
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,UNION,175,"9,704,000",2.3
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,WARREN,181,"10,130,000",4.5
SURVEY,2020,COUNTY,IOWA,19,SOUTH CENTRAL,80,WAYNE,185,"9,048,000",2.9
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,DAVIS,51,"6,409,000",2.8
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,DES MOINES,57,"13,428,000",2.7
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,HENRY,87,"13,450,000",2.5
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,JEFFERSON,101,"11,862,000",2.4
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,KEOKUK,107,"19,931,000",2.1
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,LEE,111,"13,282,000",2.3
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,LOUISA,115,"14,183,000",3.3
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,MAHASKA,123,"24,444,000",2.6
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,VAN BUREN,177,"8,059,000",2.9
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,WAPELLO,179,"9,383,000",2.4
SURVEY,2020,COUNTY,IOWA,19,SOUTHEAST,90,WASHINGTON,183,"21,988,000",3.3
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,ADAIR,1,"18,253,000",3.8
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,ADAMS,3,"11,958,000",3.7
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,CASS,29,"22,649,000",3
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,FREMONT,71,"22,207,000",2.2
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,MILLS,129,"17,509,000",4
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,MONTGOMERY,137,"16,872,000",2.5
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,PAGE,145,"21,229,000",3.2
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,POTTAWATTAMIE,155,"43,105,000",4
SURVEY,2020,COUNTY,IOWA,19,SOUTHWEST,70,TAYLOR,173,"13,529,000",2.5
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,AUDUBON,9,"18,634,000",2.7
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,CALHOUN,25,"28,425,000",2.7
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,CARROLL,27,"26,927,000",1
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,CRAWFORD,47,"37,418,000",2
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,GREENE,73,"23,854,000",4.1
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,GUTHRIE,77,"15,777,000",5.8
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,HARRISON,85,"33,067,000",1.7
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,IDA,93,"22,095,000",1.9
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,MONONA,133,"30,631,000",4.4
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,SAC,161,"25,132,000",3.9
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,SHELBY,165,"32,347,000",2.8
SURVEY,2020,COUNTY,IOWA,19,WEST CENTRAL,40,WOODBURY,193,"37,780,000",2.2
SURVEY,2020,COUNTY,KANSAS,20,,99,OTHER COUNTIES,,"71,461,000",3.2
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,BARTON,9,"4,872,000",5
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,DICKINSON,41,"3,294,000",10.1
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,ELLSWORTH,53,"609,000",2.9
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,MARION,115,"7,699,000",3.8
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,MCPHERSON,113,"6,832,000",5.1
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,RICE,159,"4,309,000",8.5
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,RUSSELL,167,"1,111,000",5.6
SURVEY,2020,COUNTY,KANSAS,20,CENTRAL,50,SALINE,169,"1,364,000",6
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,ANDERSON,3,"5,106,000",4.5
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,CHASE,17,"1,033,000",6.7
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,COFFEY,31,"4,163,000",4.2
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,DOUGLAS,45,"3,769,000",3.8
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,FRANKLIN,59,"4,243,000",4.1
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,GEARY,61,"2,130,000",5.9
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,LINN,107,"2,784,000",4.4
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,LYON,111,"3,178,000",4.6
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,MIAMI,121,"3,092,000",2.6
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,MORRIS,127,"3,038,000",7.2
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,OSAGE,139,"3,956,000",7
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,SHAWNEE,177,"5,512,000",4.3
SURVEY,2020,COUNTY,KANSAS,20,EAST CENTRAL,80,WABAUNSEE,197,"3,636,000",3.2
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,CLAY,27,"8,284,000",4.3
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,CLOUD,29,"8,256,000",3.2
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,JEWELL,89,"11,835,000",3.6
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,MITCHELL,123,"4,148,000",7.1
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,OSBORNE,141,"3,700,000",9
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,OTTAWA,143,"2,510,000",4.6
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,PHILLIPS,147,"7,254,000",6.9
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,REPUBLIC,157,"21,042,000",3.7
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,ROOKS,163,"3,501,000",6
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,SMITH,183,"11,197,000",5.5
SURVEY,2020,COUNTY,KANSAS,20,NORTH CENTRAL,40,WASHINGTON,201,"17,300,000",4.5
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,ATCHISON,5,"10,653,000",3.9
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,BROWN,13,"23,258,000",3.2
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,DONIPHAN,43,"18,284,000",3.1
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,JACKSON,85,"5,901,000",4.3
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,JEFFERSON,87,"7,445,000",3.3
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,LEAVENWORTH,103,"2,783,000",6.4
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,NEMAHA,131,"20,645,000",3.4
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,POTTAWATOMIE,149,"6,209,000",3.9
SURVEY,2020,COUNTY,KANSAS,20,NORTHEAST,70,RILEY,161,"3,712,000",4.3
SURVEY,2020,COUNTY,KANSAS,20,NORTHWEST,10,CHEYENNE,23,"10,161,000",11.4
SURVEY,2020,COUNTY,KANSAS,20,NORTHWEST,10,DECATUR,39,"12,167,000",4.1
SURVEY,2020,COUNTY,KANSAS,20,NORTHWEST,10,GRAHAM,65,"7,045,000",6.2
SURVEY,2020,COUNTY,KANSAS,20,NORTHWEST,10,NORTON,137,"12,184,000",8.4
SURVEY,2020,COUNTY,KANSAS,20,NORTHWEST,10,RAWLINS,153,"9,605,000",5.3
SURVEY,2020,COUNTY,KANSAS,20,NORTHWEST,10,SHERMAN,181,"22,008,000",6.6
SURVEY,2020,COUNTY,KANSAS,20,NORTHWEST,10,THOMAS,193,"32,402,000",7.3
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,BARBER,7,"413,000",18.4
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,EDWARDS,47,"13,364,000",3.5
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARVEY,79,"9,501,000",7.9
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,KINGMAN,95,"1,663,000",16.3
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,KIOWA,97,"6,096,000",5.5
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,PAWNEE,145,"8,780,000",5.8
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,PRATT,151,"10,028,000",6.4
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,RENO,155,"7,453,000",5.3
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,SEDGWICK,173,"6,469,000",6.1
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,STAFFORD,185,"9,062,000",8.7
SURVEY,2020,COUNTY,KANSAS,20,SOUTH CENTRAL,60,SUMNER,191,"4,062,000",7
SURVEY,2020,COUNTY,KANSAS,20,SOUTHEAST,90,ALLEN,1,"3,574,000",7.8
SURVEY,2020,COUNTY,KANSAS,20,SOUTHEAST,90,BOURBON,11,"1,219,000",8.3
SURVEY,2020,COUNTY,KANSAS,20,SOUTHEAST,90,BUTLER,15,"8,316,000",4.2
SURVEY,2020,COUNTY,KANSAS,20,SOUTHEAST,90,CHAUTAUQUA,19,"236,000",10.8
SURVEY,2020,COUNTY,KANSAS,20,SOUTHEAST,90,CHEROKEE,21,"3,301,000",5.7
